standing,name,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Notes,fberf_id,league,Last 5,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Overall,Attack,MidField,Defence,Players,Starting XL average Age,Name,sofifa_id
15.0,Estrela,33.0,6.0,12.0,15.0,32.0,53.0,-21.0,30.0,37.4,48.1,-10.7,-0.32,,0cb9f756,32,D D L D L,0.91,4220.0,Kikas - 7,Bruno Brigido,70.0,73.0,72.0,69.0,27.0,27.91,morelia,1028.0
16.0,Portimonense,33.0,7.0,8.0,18.0,36.0,71.0,-35.0,29.0,33.7,56.1,-22.4,-0.68,,a549d6c6,32,D D L L D,0.88,2347.0,Carlinhos - 9,Kosuke Nakamura,69.0,69.0,69.0,68.0,30.0,24.64,portimonense,10031.0
17.0,Vizela,33.0,5.0,10.0,18.0,34.0,64.0,-30.0,25.0,39.1,49.3,-10.2,-0.31,,b9daacef,32,L L D L W,0.76,2975.0,Samuel Essende - 15,Fabijan Buntić,68.0,67.0,68.0,68.0,26.0,24.73,vizela,111539.0
18.0,Chaves,33.0,5.0,8.0,20.0,31.0,69.0,-38.0,23.0,32.9,58.1,-25.2,-0.76,,bf4e8a13,32,W D L L L,0.7,3220.0,Héctor - 14,Hugo Souza,69.0,69.0,69.0,69.0,26.0,27.0,chaves,518.0
1.0,FCSB,39.0,24.0,9.0,6.0,65.0,37.0,28.0,81.0,,,,,,aed59852,47,D D W L L,2.08,8334.0,Florinel Coman - 18,Stefan Târnovanu,,,,,,,,
2.0,CFR Cluj,39.0,20.0,9.0,10.0,68.0,42.0,26.0,69.0,,,,,,ff04e205,47,L W W W W,1.77,2956.0,Philip Otele - 17,Razvan Sava,,,,,,,,
3.0,CS U Craiova,39.0,18.0,11.0,10.0,62.0,50.0,12.0,65.0,,,,,,1eebf7c3,47,W L W W D,1.67,5749.0,Alexandru Mitriță - 16,Laurențiu Popescu,,,,,,,,
4.0,Farul Constanța,39.0,15.0,12.0,12.0,55.0,53.0,2.0,57.0,,,,,,43886f90,47,W W L L D,1.46,1701.0,Louis Munteanu - 12,Alexandru Buzbuchi,,,,,,,,
5.0,Sepsi,39.0,15.0,10.0,14.0,58.0,48.0,10.0,55.0,,,,,,4aee1804,47,L D L W W,1.41,2278.0,Marius Ştefănescu - 13,Roland Niczuly,66.0,65.0,66.0,66.0,25.0,28.09,sepsi,113378.0
6.0,Rapid București,39.0,15.0,11.0,13.0,66.0,54.0,12.0,56.0,,,,,,099e0a8b,47,D L L L L,1.44,5910.0,Albion Rrahmani - 17,Horaţiu Moldovan,68.0,69.0,67.0,68.0,25.0,26.36,rapid bucuresti,310.0
7.0,UTA Arad,39.0,15.0,12.0,12.0,51.0,54.0,-3.0,57.0,,,,,,a862ea1d,47,D W W W L,1.46,3414.0,Claudiu Micovschi - 9,Florin Iacob,,,,,,,,
8.0,Oțelul Galați,39.0,12.0,17.0,10.0,42.0,43.0,-1.0,53.0,,,,,,86edb46e,47,W L W L W,1.36,4590.0,Alexandru Pop - 11,Cosmin Dur-Bozoancă,62.0,62.0,63.0,62.0,26.0,26.0,otelul galati,110072.0
9.0,Hermannstadt,39.0,13.0,15.0,11.0,49.0,38.0,11.0,54.0,,,,,,d7e82505,47,D W L L W,1.38,3304.0,Daniel George Paraschiv - 11,Cătălin Cabuz,65.0,67.0,64.0,65.0,26.0,26.91,hermannstadt,114147.0
10.0,Universitatea Cluj,39.0,13.0,15.0,11.0,47.0,48.0,-1.0,54.0,,,,,,aba482e2,47,L W L D W,1.38,3899.0,Dan Nistor - 13,Andrei Gorcea,65.0,67.0,65.0,65.0,28.0,28.91,universitatea cluj,110751.0
11.0,Petrolul Ploiești,39.0,10.0,16.0,13.0,37.0,46.0,-9.0,46.0,,,,,,4f30dd8b,47,D L L W L,1.18,4224.0,Gheorghe Grozav - 9,Lukáš Zima,65.0,65.0,65.0,65.0,23.0,27.36,petrolul 52,110078.0
12.0,Poli Iași,39.0,10.0,13.0,16.0,40.0,52.0,-12.0,43.0,,,,,,c12c3ccf,47,W L L W W,1.1,3254.0,Alin Roman - 10,Silviu Lung Jr.,,,,,,,,
13.0,Botoșani,39.0,7.0,14.0,18.0,41.0,63.0,-22.0,35.0,,,,,,d921c99f,47,D W W D L,0.9,1183.0,Eduard Florescu - 11,Răzvan Ducan,64.0,65.0,63.0,63.0,28.0,25.91,botosani,110752.0
14.0,Dinamo,39.0,10.0,9.0,20.0,32.0,53.0,-21.0,39.0,,,,,,4472d406,47,D L D D W,1.0,4085.0,Gonçalo Gregório - 7,Adnan Golubović,71.0,71.0,72.0,70.0,28.0,25.73,dinamo zagreb,211.0
15.0,Voluntari,39.0,8.0,14.0,17.0,42.0,59.0,-17.0,38.0,,,,,Relegated,34078b64,47,L D D D L,0.97,624.0,Adam Nemec - 9,Jesús,65.0,64.0,64.0,65.0,28.0,30.0,voluntari,113182.0
16.0,FC U Craiova,39.0,10.0,7.0,22.0,51.0,66.0,-15.0,37.0,,,,,Relegated,8e23de35,47,D D W L L,0.95,2346.0,Aurelian Chițu - 10,Ionut Gurău,,,,,,,,
1.0,Celtic,37.0,28.0,6.0,3.0,92.0,28.0,64.0,90.0,,,,,,b81aa4fa,40,W W W W W,2.43,55510.0,Matt O'Riley - 17,Joe Hart,73.0,72.0,76.0,74.0,28.0,25.45,celtic,78.0
2.0,Rangers,37.0,27.0,3.0,7.0,84.0,29.0,55.0,84.0,,,,,,86b7acd2,40,D W W L W,2.27,46532.0,James Tavernier - 17,Jack Butland,74.0,73.0,72.0,75.0,28.0,26.0,rangers,86.0
3.0,Hearts,37.0,20.0,7.0,10.0,51.0,39.0,12.0,67.0,,,,,,7c77b0bc,40,W D L W D,1.81,18421.0,Lawrence Shankland - 23,Zander Clark,70.0,72.0,69.0,69.0,27.0,25.09,hearts,80.0
4.0,Kilmarnock,37.0,14.0,13.0,10.0,45.0,43.0,2.0,55.0,,,,,,25f1fd26,40,W D L W L,1.49,6523.0,"Marley Watkins, Kyle Vassell - 9",Will Dennis,65.0,65.0,65.0,64.0,24.0,26.64,kilmarnock,82.0
5.0,St Mirren,37.0,13.0,8.0,16.0,44.0,49.0,-5.0,47.0,,,,,,3568ad4c,40,L L W L D,1.27,6288.0,Mikael Mandron - 8,Zachary Hemming,67.0,63.0,67.0,65.0,28.0,23.64,tigre,111715.0
6.0,Dundee,37.0,10.0,11.0,16.0,48.0,67.0,-19.0,41.0,,,,,,00032902,40,D L L L L,1.11,6983.0,Luke McCowan - 9,Trevor Carson,74.0,76.0,75.0,72.0,28.0,24.09,udinese,55.0
7.0,Aberdeen,37.0,12.0,11.0,14.0,46.0,50.0,-4.0,47.0,,,,,,8bbab7cf,40,D W W W W,1.27,16055.0,Bojan Miovski - 16,Kelle Roos,69.0,71.0,69.0,67.0,23.0,26.64,aberdeen,77.0
8.0,Hibernian,37.0,11.0,12.0,14.0,51.0,58.0,-7.0,45.0,,,,,,f3aacc58,40,D W L L W,1.22,15963.0,Myziane Maolida - 9,David Marshall,68.0,68.0,68.0,66.0,25.0,26.27,hibernian,81.0
9.0,Motherwell,37.0,10.0,13.0,14.0,55.0,57.0,-2.0,43.0,,,,,,9d04848a,40,D L W W L,1.16,5706.0,Theo Bair - 15,Liam Kelly,64.0,61.0,63.0,63.0,28.0,25.0,motherwell,83.0
10.0,Ross County,37.0,8.0,10.0,19.0,36.0,65.0,-29.0,34.0,,,,,,a5298e9f,40,W L W L D,0.92,4211.0,Simon Murray - 13,Ross Laidlaw,62.0,63.0,63.0,61.0,26.0,24.27,ross county,631.0
11.0,St Johnstone,37.0,7.0,11.0,19.0,27.0,53.0,-26.0,32.0,,,,,,dd289621,40,L L L L D,0.86,4547.0,Nicky Clark - 6,Dimitar Mitov,64.0,60.0,65.0,64.0,26.0,26.18,st johnstone,100804.0
12.0,Livingston,37.0,5.0,9.0,23.0,28.0,69.0,-41.0,24.0,,,,,,16ebf136,40,L W L W L,0.65,3542.0,Bruce Anderson - 6,Shamal George,63.0,61.0,62.0,62.0,24.0,27.82,livingston,621.0
1.0,Al-Hilal,31.0,29.0,2.0,0.0,95.0,20.0,75.0,89.0,,,,,,972e2539,70,W W W W W,2.87,8726.0,Aleksandar Mitrović - 27,Yassine Bounou,78.0,81.0,78.0,75.0,29.0,28.82,al hilal,605.0
2.0,Al-Nassr,31.0,25.0,2.0,4.0,93.0,37.0,56.0,77.0,,,,,,6baef27f,70,W W W W W,2.48,4334.0,Cristiano Ronaldo - 33,Nawaf Al Aqidi,75.0,86.0,75.0,73.0,28.0,29.73,al nassr,112139.0
3.0,Al-Ahli,31.0,17.0,7.0,7.0,61.0,34.0,27.0,58.0,,,,,,cb45d9cb,70,D L W L W,1.87,6590.0,Firas Al-Buraikan - 12,Edouard Mendy,,,,,,,,
4.0,Al-Taawoun,31.0,14.0,10.0,7.0,48.0,34.0,14.0,52.0,,,,,,776909d3,70,D D W L D,1.68,1746.0,João Pedro Pereira dos Santos - 10,Mailson,,,,,,,,
5.0,Al-Ittihad,32.0,15.0,6.0,11.0,57.0,49.0,8.0,51.0,,,,,,e00d111d,70,W L L L D,1.59,3776.0,Abderrazak Hamdallah - 19,Marcelo Grohe,75.0,88.0,77.0,71.0,30.0,29.45,al ittihad,607.0
6.0,Al-Ettifaq,31.0,11.0,11.0,9.0,41.0,32.0,9.0,44.0,,,,,,11be4c0a,70,W D D L W,1.42,1685.0,Moussa Dembélé - 12,Paulo Victor Vidotti,71.0,74.0,75.0,67.0,27.0,28.55,al ettifaq,112096.0
7.0,Al-Fayha,31.0,11.0,9.0,11.0,42.0,49.0,-7.0,42.0,,,,,,9cc24b7e,70,W L W W D,1.35,1231.0,Fashion Sakala - 17,Vladimir Stojković,,,,,,,,
8.0,Al-Fateh,32.0,11.0,9.0,12.0,53.0,51.0,2.0,42.0,,,,,,769d9b07,70,W L D D L,1.31,2702.0,Cristian Tello - 10,Jacob Rinne,68.0,69.0,68.0,63.0,29.0,27.18,al fateh,112390.0
9.0,Al-Shabab,31.0,11.0,8.0,12.0,42.0,38.0,4.0,41.0,,,,,,84bbaea6,70,D W W W L,1.32,1186.0,Yannick Carrasco - 7,Kim Seung-gyu,71.0,74.0,71.0,70.0,30.0,28.0,al shabab,111674.0
10.0,Damac,31.0,10.0,9.0,12.0,41.0,39.0,2.0,39.0,,,,,,e570aeff,70,L W L L D,1.26,1180.0,Georges-Kévin N'Koudou - 15,Moustapha Zeghba,67.0,68.0,70.0,65.0,27.0,29.73,damac,113217.0
11.0,Al-Khaleej,32.0,9.0,10.0,13.0,34.0,43.0,-9.0,37.0,,,,,,0bd39f2b,70,D L D L D,1.16,1170.0,"Khaled Narey, Fábio Martins - 7",Ibrahim Šehić,67.0,65.0,67.0,67.0,27.0,28.91,al khaleej,112883.0
12.0,Al-Raed,32.0,9.0,8.0,15.0,40.0,48.0,-8.0,35.0,,,,,,9e60e560,70,L D L D W,1.09,3022.0,Karim El Berkaoui - 12,André Moreira,65.0,65.0,66.0,65.0,28.0,26.91,al raed,112392.0
13.0,Al-Wehda,32.0,10.0,5.0,17.0,43.0,57.0,-14.0,35.0,,,,,,928d3821,70,D L L W L,1.09,948.0,Odion Ighalo - 14,Munir,,,,,,,,
14.0,Al-Ta'ee,32.0,8.0,7.0,17.0,33.0,59.0,-26.0,31.0,,,,,,8a84803a,70,W L D D W,0.97,1737.0,Bernard Mensah - 14,Victor Braga,,,,,,,,
15.0,Al-Riyadh SC,31.0,7.0,9.0,15.0,28.0,53.0,-25.0,30.0,,,,,,114f7a81,70,L L W D D,0.97,653.0,Saleh Al Abbas - 8,Martín Campaña,64.0,65.0,65.0,61.0,28.0,29.91,al riyadh,113037.0
16.0,Abha,31.0,8.0,5.0,18.0,34.0,79.0,-45.0,29.0,,,,,,9892d3af,70,W L L W D,0.94,608.0,Grzegorz Krychowiak - 9,Ciprian Tătărușanu,71.0,71.0,70.0,71.0,20.0,24.27,bahia,1598.0
17.0,Al Okhdood SC,31.0,8.0,4.0,19.0,29.0,50.0,-21.0,28.0,,,,,,3249996d,70,L L W D L,0.9,665.0,Andrei Burcă - 6,Paulo Vítor Fagundes dos Anjos,,,,,,,,
18.0,Al-Hazem,31.0,3.0,11.0,17.0,30.0,72.0,-42.0,20.0,,,,,,ad326e5f,70,L L W D L,0.65,989.0,Tozé - 8,Aymen Dahmen,66.0,67.0,67.0,63.0,26.0,27.09,al hazem,113222.0
1.0,Central Coast,27.0,17.0,4.0,6.0,49.0,27.0,22.0,55.0,,,,,,605aca82,65,W W W W W,2.04,7314.0,Ángel Torres - 13,Danny Vukovic,62.0,60.0,62.0,63.0,28.0,25.36,central coast mariners,111396.0
2.0,Wellington,27.0,15.0,8.0,4.0,42.0,26.0,16.0,53.0,,,,,,81134e0b,65,L W D W D,1.96,8940.0,Kosta Barbarouses - 13,Alex Paulsen,64.0,68.0,63.0,63.0,23.0,26.09,wellington phoenix,111766.0
3.0,Melb Victory,27.0,10.0,12.0,5.0,43.0,33.0,10.0,42.0,,,,,,fbcd7d37,65,L D L D D,1.56,11310.0,Bruno Fornaroli - 18,Paul Izzo,67.0,64.0,67.0,65.0,28.0,27.91,melbourne city,112224.0
4.0,Sydney FC,27.0,12.0,5.0,10.0,52.0,41.0,11.0,41.0,,,,,,2466c132,65,W L W W L,1.52,14476.0,"Joe Lolley, Fábio - 11",Andrew Redmayne,,,,,,,,
5.0,Macarthur FC,27.0,11.0,8.0,8.0,45.0,48.0,-3.0,41.0,,,,,,f951d655,65,L W W L L,1.52,4161.0,Valère Germain - 12,Filip Kurto,,,,,,,,
6.0,Melb City,27.0,11.0,6.0,10.0,50.0,38.0,12.0,39.0,,,,,,31553c94,65,L W W W D,1.44,8390.0,Tolgay Arslan - 12,Jamie Young,67.0,64.0,67.0,65.0,28.0,27.91,melbourne city,112224.0
7.0,W Sydney,27.0,11.0,4.0,12.0,44.0,48.0,-4.0,37.0,,,,,,38e60d08,65,W L L L W,1.37,10573.0,"Nicolas Milanovic, Lachlan Brook - 9",Lawrence Thomas,,,,,,,,
8.0,Adelaide,27.0,9.0,5.0,13.0,52.0,53.0,-1.0,32.0,,,,,,a4302376,65,W L D W L,1.19,10148.0,Hiroshi Ibusuki - 15,James Delianov,66.0,66.0,64.0,65.0,28.0,26.09,delfin,114580.0
9.0,Brisbane,27.0,8.0,6.0,13.0,42.0,55.0,-13.0,30.0,,,,,,3efc42c3,65,L W L D L,1.11,6510.0,"Jay O'Shea, Henry Hore... - 7",Macklin Freke,84.0,86.0,85.0,83.0,26.0,27.27,france,1335.0
10.0,Newcastle,27.0,6.0,10.0,11.0,39.0,47.0,-8.0,28.0,,,,,,f9e3296b,65,D W W D L,1.04,5704.0,Apostolos Stamatelopoulos - 17,Ryan Scott,62.0,63.0,61.0,62.0,25.0,23.36,newcastle jets,111398.0
11.0,Western United,27.0,7.0,5.0,15.0,36.0,55.0,-19.0,26.0,,,,,,af4ccd77,65,W L D W L,0.96,3274.0,Daniel Penha - 7,Tom Heward-Belle,64.0,64.0,64.0,66.0,28.0,25.64,western united,114023.0
12.0,Perth Glory,27.0,5.0,7.0,15.0,46.0,69.0,-23.0,22.0,,,,,,f2b23808,65,D L L L L,0.81,5655.0,Adam Taggart - 20,Oliver Sail,62.0,63.0,59.0,61.0,26.0,25.64,perth glory,111399.0
1.0,Rosengård,6.0,6.0,0.0,0.0,22.0,2.0,20.0,18.0,,,,,,a2c4c17a,187,W W W W W,3.0,248.0,Momoko Tanikawa - 7,Eartha Cumings,66.0,66.0,67.0,65.0,26.0,23.36,rosenborg,298.0
2.0,Hammarby,6.0,6.0,0.0,0.0,12.0,2.0,10.0,18.0,,,,,,10207b7a,187,W W W W W,3.0,,Anna Jøsendal - 3,Moa Edrud,,,,,,,,
3.0,BK Häcken,6.0,4.0,1.0,1.0,13.0,7.0,6.0,13.0,,,,,,89f584e1,187,D W W W L,2.17,488.0,"Clarissa Larisey, Sara Felicia Schröder - 3",Jennifer Falk,68.0,66.0,69.0,67.0,27.0,27.73,hacken,711.0
4.0,Kristianstad,6.0,4.0,0.0,2.0,13.0,10.0,3.0,12.0,,,,,,9ec14616,187,L L W W W,2.0,,"Tabby Tindell, Katla Tryggvadóttir - 4",Moa Olsson,69.0,70.0,69.0,70.0,26.0,27.0,fortuna sittard,634.0
5.0,IFK Norrköping DFK,6.0,3.0,1.0,2.0,11.0,11.0,0.0,10.0,,,,,,3f1d88b4,187,D W W L W,1.67,522.0,Sara Fornes - 5,Sofia Hjern,,,,,,,,
6.0,Djurgården,6.0,3.0,1.0,2.0,9.0,10.0,-1.0,10.0,,,,,,6e6b8b3f,187,D W L L W,1.67,143.0,"Therese Åsland, Shinomi Koyama - 3",Elvira Björklund,67.0,65.0,68.0,68.0,23.0,24.91,djurgarden,710.0
7.0,Vittsjö,6.0,3.0,0.0,3.0,7.0,12.0,-5.0,9.0,,,,,,a1979431,187,W L W W L,1.5,,Tanya Boychuk - 3,Elin Vaughan,,,,,,,,
8.0,IF Brommapojkarna,6.0,2.0,2.0,2.0,8.0,6.0,2.0,8.0,,,,,,892e1bd7,187,L W L D W,1.33,,"Sara Olai, Ellen Toivio - 2",Anna Koivunen,80.0,82.0,79.0,79.0,30.0,26.73,roma,52.0
9.0,Växjö,6.0,2.0,1.0,3.0,7.0,10.0,-3.0,7.0,,,,,,c5703518,187,W W D L L,1.17,,Dessislava Dupuy - 4,Maja Bay Østergaard,,,,,,,,
10.0,Piteå,6.0,1.0,2.0,3.0,5.0,8.0,-3.0,5.0,,,,,,a5e92def,187,D L L D L,0.83,1628.0,"Selina Henriksson, Josefin Johansson... - 1",Samantha Murphy,82.0,82.0,82.0,83.0,26.0,29.18,inter,44.0
11.0,Linköping,6.0,1.0,2.0,3.0,5.0,12.0,-7.0,5.0,,,,,,2972399d,187,D L L L W,0.83,219.0,Irene Dirdal - 2,Cajsa Andersson,65.0,66.0,66.0,63.0,24.0,24.36,viking,300.0
12.0,AIK Fotboll Dam,6.0,1.0,0.0,5.0,8.0,13.0,-5.0,3.0,,,,,,661daef2,187,L L L W L,0.5,297.0,Adelisa Grabus - 3,Serina Backmark,,,,,,,,
13.0,Trelleborgs FF,6.0,0.0,2.0,4.0,2.0,11.0,-9.0,2.0,,,,,,b76a85f3,187,D L D L L,0.33,,"Hanna Persson, Lova Sternfeldt - 1",Somea Polozen,,,,,,,,
14.0,KIF Örebro,6.0,0.0,0.0,6.0,3.0,11.0,-8.0,0.0,,,,,,9e6fd5fb,187,L L L L L,0.0,,"Katla María Thórdardóttir, Wilma Öhman... - 1",Clara Ekstrand,,,,,,,,
1.0,Universidad Central de Venezuela FC,13.0,6.0,7.0,0.0,17.0,8.0,9.0,25.0,,,,,,d254c5db,105,D W D D W,1.92,,,,64.0,64.0,64.0,64.0,28.0,24.64,verl,110501.0
2.0,Angostura Fútbol Club,13.0,7.0,3.0,3.0,16.0,13.0,3.0,24.0,,,,,,f4da11f5,105,L D D D L,1.85,,,,,,,,,,,
3.0,CD Hermanos Colmenarez,13.0,7.0,1.0,5.0,14.0,12.0,2.0,22.0,,,,,,67eb6cd0,105,W L L D L,1.69,,,,,,,,,,,
4.0,Portuguesa,13.0,6.0,3.0,4.0,17.0,12.0,5.0,21.0,,,,,,22460fcd,105,W L D D W,1.62,,,,84.0,85.0,84.0,83.0,26.0,26.91,portugal,1354.0
5.0,Carabobo,13.0,5.0,6.0,2.0,13.0,9.0,4.0,21.0,,,,,,90e07850,105,W W D W D,1.62,,,,,,,,,,,
6.0,Metropolitanos,13.0,6.0,3.0,4.0,19.0,18.0,1.0,21.0,,,,,,6dd8415f,105,W W D W W,1.62,,,,82.0,82.0,81.0,83.0,26.0,26.55,netherlands,105035.0
7.0,Acad Pr Cabello,13.0,5.0,5.0,3.0,15.0,11.0,4.0,20.0,,,,,,a8535c0e,105,D D D L D,1.54,,,,,,,,,,,
8.0,Dep La Guaira,13.0,5.0,5.0,3.0,14.0,14.0,0.0,20.0,,,,,,0f8ef17f,105,W L W L L,1.54,,,,,,,,,,,
9.0,Dep Táchira,13.0,5.0,4.0,4.0,13.0,10.0,3.0,19.0,,,,,,7701ed02,105,D W L W L,1.46,,,,,,,,,,,
10.0,Monagas,13.0,5.0,4.0,4.0,19.0,18.0,1.0,19.0,,,,,,a2c7af20,105,D D W W L,1.46,,,,,,,,,,,
11.0,Caracas,13.0,2.0,6.0,5.0,10.0,13.0,-3.0,12.0,,,,,,2583cf18,105,D L D D L,0.92,,,,65.0,62.0,65.0,66.0,30.0,24.27,caracas,110989.0
12.0,Estud Mérida,13.0,2.0,2.0,9.0,14.0,24.0,-10.0,8.0,,,,,,dcbc2e42,105,L L W L W,0.62,,,,,,,,,,,
13.0,Deportivo Rayo Zuliano,13.0,1.0,4.0,8.0,16.0,23.0,-7.0,7.0,,,,,,2a81b275,105,L D D D L,0.54,,,,70.0,71.0,70.0,68.0,30.0,25.18,deportivo la coruna,242.0
14.0,Zamora,13.0,0.0,5.0,8.0,10.0,22.0,-12.0,5.0,,,,,,bcdc5828,105,L L L L L,0.38,,,,69.0,71.0,65.0,68.0,30.0,23.64,sampdoria,1837.0
1.0,PSV Eindhoven,33.0,28.0,4.0,1.0,108.0,20.0,88.0,88.0,95.4,27.6,67.9,2.06,,e334d850,23,W W W W D,2.67,32043.0,Luuk de Jong - 27,Walter Benítez,,,,,,,,
2.0,Feyenoord,33.0,25.0,6.0,2.0,88.0,26.0,62.0,81.0,90.3,25.8,64.4,1.95,,fb4ca611,23,W W W W W,2.45,47031.0,Santiago Giménez - 23,Timon Wellenreuther,76.0,75.0,76.0,76.0,28.0,23.18,feyenoord,246.0
3.0,Twente,33.0,20.0,6.0,7.0,67.0,35.0,32.0,66.0,55.3,35.5,19.8,0.6,,a1f721d3,23,W L W L W,2.0,29685.0,Sem Steijn - 17,Lars Unnerstall,72.0,71.0,72.0,72.0,28.0,27.27,gent,674.0
4.0,AZ Alkmaar,33.0,19.0,7.0,7.0,67.0,36.0,31.0,64.0,55.9,37.0,18.9,0.57,,3986b791,23,L W W W W,1.94,17048.0,Vangelis Pavlidis - 28,Mathew Ryan,72.0,72.0,73.0,72.0,30.0,24.0,az alkmaar,1906.0
5.0,Ajax,33.0,15.0,10.0,8.0,72.0,59.0,13.0,55.0,62.3,50.9,11.3,0.34,,19c3f8c4,23,L W D W W,1.67,47402.0,Brian Brobbey - 18,Diant Ramaj,75.0,78.0,75.0,72.0,30.0,23.55,ajax,245.0
6.0,NEC Nijmegen,33.0,13.0,11.0,9.0,64.0,50.0,14.0,50.0,44.9,59.1,-14.2,-0.43,,fc629994,23,W D L W L,1.52,12479.0,Magnus Mattsson - 11,Jasper Cillessen,,,,,,,,
7.0,Utrecht,33.0,13.0,10.0,10.0,46.0,44.0,2.0,49.0,43.5,47.3,-3.8,-0.12,,2a428619,23,W W D W L,1.48,20531.0,Sam Lammers - 9,Vasilios Barkas,69.0,69.0,69.0,69.0,30.0,25.73,fc utrecht,1903.0
8.0,Sparta R'dam,33.0,13.0,7.0,13.0,49.0,47.0,2.0,46.0,45.0,51.6,-6.6,-0.2,,146a68ce,23,L W W L W,1.39,10162.0,Tobias Lauritsen - 11,Nick Olij,68.0,68.0,68.0,67.0,30.0,25.45,sparta rotterdam,100646.0
9.0,Go Ahead Eag,33.0,11.0,10.0,12.0,45.0,45.0,0.0,43.0,46.7,54.3,-7.6,-0.23,,e33d6108,23,D L L D L,1.3,9821.0,"Willum Þór Willumsson, Oliver Edvardsen - 7",Jeffrey De Lange,,,,,,,,
10.0,Heerenveen,33.0,10.0,7.0,16.0,52.0,68.0,-16.0,37.0,46.2,52.6,-6.4,-0.19,,193ff7aa,23,L W L D L,1.12,21623.0,Pelle van Amersfoort - 10,Andries Noppert,69.0,68.0,69.0,69.0,29.0,25.09,sc heerenveen,1913.0
11.0,Fortuna Sittard,33.0,9.0,10.0,14.0,37.0,56.0,-19.0,37.0,44.1,43.0,1.1,0.03,,bd08295c,23,L L L D D,1.12,9754.0,Kaj Sierhuis - 12,Ivor Pandur,69.0,70.0,69.0,70.0,26.0,27.0,fortuna sittard,634.0
12.0,Zwolle,33.0,9.0,9.0,15.0,44.0,65.0,-21.0,36.0,41.9,59.8,-17.9,-0.54,,e3db180b,23,W D W L D,1.09,13760.0,Lennart Thy - 13,Jasper Schendelaar,74.0,74.0,72.0,74.0,26.0,26.09,wales,1367.0
13.0,Almere City,33.0,7.0,13.0,13.0,32.0,55.0,-23.0,34.0,33.9,52.8,-18.9,-0.57,,2b41acb5,23,D L L D L,1.03,4160.0,Thomas Robinet - 11,Nordin Bakker,67.0,64.0,67.0,65.0,28.0,27.91,melbourne city,112224.0
14.0,Heracles Almelo,33.0,9.0,5.0,19.0,41.0,74.0,-33.0,32.0,41.4,67.6,-26.3,-0.8,,c882b88e,23,W L L L L,0.97,11845.0,Jizz Hornkamp - 10,Michael Brouwer,67.0,67.0,67.0,66.0,30.0,26.36,heracles almelo,100634.0
15.0,RKC Waalwijk,33.0,7.0,8.0,18.0,37.0,53.0,-16.0,29.0,44.0,54.1,-10.1,-0.31,,bb14adb3,23,L L D W D,0.88,6506.0,David Min - 10,Etienne Vaessen,,,,,,,,
16.0,Excelsior,33.0,6.0,11.0,16.0,50.0,69.0,-19.0,29.0,45.5,55.3,-9.8,-0.3,,740cb7d4,23,L W D L W,0.88,4385.0,Troy Parrott - 10,Stijn van Gassel,66.0,67.0,66.0,67.0,29.0,22.55,excelsior,1971.0
17.0,Volendam,33.0,4.0,7.0,22.0,33.0,86.0,-53.0,19.0,35.3,71.8,-36.6,-1.11,,8783f4ee,23,W L L L L,0.58,6707.0,Robert Mühren - 8,Mio Backhaus,67.0,66.0,68.0,67.0,27.0,27.36,modena,1744.0
18.0,Vitesse,33.0,6.0,5.0,22.0,28.0,72.0,-44.0,5.0,36.1,61.6,-25.4,-0.77,18-point deduction 1,209d7fa2,23,L L W L W,0.15,16055.0,Marco van Ginkel - 7,Eloy Room,67.0,66.0,68.0,67.0,30.0,25.0,vitesse,1909.0
1.0,Ath Paranaense,6.0,4.0,1.0,1.0,9.0,3.0,6.0,13.0,7.4,6.5,0.9,0.15,,2091c619,24,L W D W W,2.17,9928.0,"Pablo, Agustín Canobbio - 2",Bento,66.0,68.0,64.0,66.0,28.0,24.45,ternana,570.0
2.0,Bahia,6.0,4.0,1.0,1.0,9.0,6.0,3.0,13.0,8.9,5.3,3.6,0.6,,157b7fee,24,W D W W W,2.17,7693.0,Everaldo Stum - 3,Marcos Felipe,71.0,71.0,70.0,71.0,20.0,24.27,bahia,1598.0
3.0,Flamengo,6.0,3.0,2.0,1.0,7.0,5.0,2.0,11.0,7.0,5.9,1.1,0.18,,639950ae,24,W D L D W,1.83,,"Nicolás De La Cruz, Pedro - 2",Agustín Rossi,76.0,77.0,76.0,75.0,20.0,28.82,flamengo,1043.0
4.0,Botafogo (RJ),6.0,3.0,1.0,2.0,12.0,7.0,5.0,10.0,8.0,7.0,1.0,0.17,,d9fdd9d9,24,W W W L D,1.67,,Danilo Barbosa - 3,"Gatito Fernández, John",71.0,71.0,72.0,70.0,20.0,29.18,botafogo,517.0
5.0,São Paulo,6.0,3.0,1.0,2.0,10.0,6.0,4.0,10.0,8.4,3.6,4.8,0.81,,5f232eb1,24,L W D W W,1.67,24857.0,Luciano - 3,Rafael Pires,73.0,72.0,73.0,73.0,20.0,29.55,sao paulo,598.0
6.0,Cruzeiro,5.0,3.0,1.0,1.0,8.0,7.0,1.0,10.0,5.0,5.5,-0.5,-0.1,,03ff5eeb,24,W D L W W,2.0,10351.0,"Rafael Silva, Matheus Pereira - 2",Anderson,72.0,71.0,72.0,73.0,20.0,30.27,cruzeiro,568.0
